id,n° inv.,Auteur(s),title,n° ens.,Titre récap.,Description récap.,Elément de l'ensemble,Date,Sect. coll. / fonds doc. (libellé),Domaine,Déno,Description,mat-sup-tech,dimensions (tout),Tirage,Inscriptions principales,Collaborateurs,lieu de réalisation,circonstances de production,commentaire publiable,acquisition (cartel)
150000000025563,AM 1184 OA,DUCHAMP Marcel,La Boîte-en-valise,,,,,1936 - 1941,Cabinet d'art graphique,Objet,,"Boîte dépliante en trois parties en carton recouverte de toile beige contenant des répliques miniatures d'oeuvres, 69 items (photographies et documents, fac-similés)","Carton, bois, papier, plastique","40 x 37,5 x 8,2 cm
dimension minimum plateau : 116 X 103 cm
hauteur minimum de cuve : 50 cm","Série C, assemblée par Iliazd en 1958","A l'intérieur de la boîte, sur carton : DE ou PAR / MARCEL DUCHAMP / ou / RROSE SELAVY",,,,,Achat en 1964
150000000021847,AM 1975-55,DUCHAMP Marcel,Deux nus,,,,,1910,Arts Plastiques,Peinture,,,Huile sur toile,73 x 92 cm,,S.D.B.G. : MARCEL DUCHAMP / 10,,,,,Achat en 1975
150000000013868,AM 1976-1188,"DUCHAMP Marcel, PARENT Mimi",La Boîte alerte,,,,,1959 - 1960,Cabinet d'art graphique,Objet,,"Boîte à lettre en carton contenant :
. le catalogue de l'Exposition internationale du surréalisme (galerie Daniel Cordier) ;
. 9 enveloppes, dont 6 sont timbrées. L'une de ces enveloppes contient un bas noir marqué ""HAUT"", une autre contient une décalcomanie originale de Micheline Bounoure, les autres enveloppes renferment une reproduction de lettre, un dépliant, des feuillets imprimés, enfin plusieurs livrets ;
. un télégramme signé ""Rrose"", adressé à André Breton ;
. 6 cartes postales ;
. un portfolio de 5 estampes de Dax, Svanberg, Miro, Toyen, Maréchal, toutes numérotées IX/XX ;
. un disque 45 tours (interprétations enregistrées de deux textes, de Joyce Mansour et Benjamin Péret) ;
. un ready-made de Marcel Duchamp : Couple de tabliers.","Carton, papier, calque, timbres, tissu, lithographies, disque vinyle","28 x 17,9 x 6,4 cm","1e éd., ""de grand luxe"" ; ex. IV/XX","Sur le flanc de la boîte : Exposition Internationale du Surréalisme, en blanc sur fond vert, les lettres E, R, O et S (Eros) se détachant en rouge.","Editeur Galerie Daniel Cordier, Paris",,,"La boîte a été conçue par Mimi Parent, Duchamp a ajouté la mention ""Missives lascives"" et a inclus son ready-made aux boîtes de l'édition de grand luxe.",Don de M. Daniel Cordier en 1976
150000000017598,AM 1976-1228,DUCHAMP Marcel,A l'infinitif,,,,,1966,Cabinet d'art graphique,Objet,,81 notes en fac-similé dans un emboîtage en plexiglas sérigraphié,Fac-similé sur papier et emboîtage de plexiglas sérigraphié,33 x 29 x 4 cm,"42/150
1966",S.D. gravé sur plexi : MARCEL DUCHAMP/1966,"Editeur Cordier & Ekstrom, New York",,,,Don de Arne Ekstrom en 1976
150000000021843,AM 1976-256,DUCHAMP Marcel,La Boîte-en-valise,,,,,1936 - 1941,Cabinet d'art graphique,Objet,,"Boîte en carton recouverte de cuir rouge contenant des répliques miniatures d'oeuvres, 69 photos, fac-similés ou reproductions de tableaux, collées sur chemise noire","Cuir rouge, carton, toile rouge, papier, rhodoïd (ou mica)","41,7 x 38,5 x 9,7 cm
Boîte déployée pour présentation : 102 x 92 x 40 cm
(L X P X H )
dimension minimum plateau : 117 X 107 cm
hauteur minimum de cuve : 50 cm","Série F, assemblée par Jacqueline Matisse-Monnier en 1966","S. au fond de la boîte, sur la toile rouge : Marcel Duchamp
-Au dos : de ou par / MARCEL DUCHAMP / ou / RROSE SELAVY",,Paris 1936 - New York 1941,,,Achat en 1976
150000000013098,AM 1976-F0127,DUCHAMP Marcel,Anémic cinéma,,,,,1925,Cinéma,Cinéma,Film,Le film alterne dix disques optiques réalisés en 1923 et neuf contrepétries en spirales,"Film cinématographique 35 mm noir et blanc, muet","durée: 8'32"" ",, ,Assistance technique : Man Ray et Marc Allégret,,,,Achat en 1976
150000000025568,AM 1977-575,DUCHAMP Marcel,Bouche-évier,,,,,1964 / 1967,Arts Plastiques,Objet,,Sculpture en forme de médaille,Argent,"hauteur: 1,2 cm
diamètre: 6,4 cm",Edition de la série en argent : 64/100,S.D.N. au verso : Marcel Duchamp / 64 / 64/100,,,"Original réalisé en 1964 à Cadaquès. En 1967, l'International Numismatic Agency édite 320 exemplaires",,Don de l' International Numismatic Agency en 1978
150000000005905,AM 1978-747,DUCHAMP Marcel,"Première recherche pour ""La mariée mise à nu par les célibataires""",,,,,Jul-12,Cabinet d'art graphique,Dessin,,,Mine graphite et encre sur carton,"24 x 32 cm
56,2 x 64,5 cm (avec cadre)
profondeur avec cadre: 4,0 cm",,"Signé, daté et titré en bas à gauche : Marcel Duchamp / Jùli (sic) 1912 / Première recherche pour : la mariée mise à nu par les célibataires / mécanisme de la pudeur / Pudeur mécanique",,,,,Achat en 1979
150000000029539,AM 1979-411,DUCHAMP Marcel,Rotative plaques verre,,,,,1920 / 1979,Arts Plastiques,Sculpture,,"5 plaques de plexiglas peintes, bois et bras métalliques, axe métallique entraîné par un moteur électrique","Plexiglas peint, métal, bois, moteur électrique","135 x 170 x 123 cm
à l'arrêt
dimensions de l'oeuvre en mouvement : 
Hauteur : 170 cm",,S.B.G.,,Reconstitution réalisée en 1979 par les ateliers de la Régie Renault,,,"Achat, 1979"
150000000009842,AM 1980-429,DUCHAMP Marcel,La Boîte verte,,,,,1934,Cabinet d'art graphique,Objet,,"Ensemble de 93 fac-similés de photographies, dessins et notes (1911-15), une reproduction incluse dans l'emboîtage et un dessin original (perdu). Emboîtage en carton vert portant le titre ""La mariée mise à nu par ses célibataires même"" perforé au poinçon sur le couvercle, les lettres ""M"" et ""D"" en cuivre collées sur le recto et le verso",Fac-similés sur papier et emboîtage de carton avec application de cuivre et plaque de verre,"2,2 x 28 x 33,2 cm","Boîte n° : V/XX, exemplaire de tête","dédicace au poinçon à l'intérieur de l'emboîtage : POUR JAMES THRALL SOBY
à l'intérieur de l'emboîtage : Cette boîte n° V/XX doit contenir 93 documents : photos, dessins et notes des années 1911-15 ainsi qu'une reproduction en couleurs sous verre et une page de manuscrit // sous la reproduction, légende : neuf moules mâlic (verre - 1m long. - 1913-14) coll. H.P. Roché",,,,,Achat en 1980
